P_nought, P_one, P_two, R_one, R_two, A_one, A_two, S, t, phi, p_onetwo, total_passive, lmbda, c, N, mu, p, k_one, k_two, Q,
174.11753 , 0.31675   , 0.0       , 3.65073   , 1.10209   , 7.36674   , 10.82633  , 70.86149  , 10.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
173.73791 , 0.69636   , 0.0       , 4.27838   , 1.33951   , 7.62229   , 11.66873  , 68.9056   , 11.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
173.29303 , 1.14124   , 0.0       , 4.92377   , 1.59793   , 7.82614   , 12.47237  , 67.00117  , 12.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
172.78104 , 1.65323   , 0.0       , 5.58212   , 1.87673   , 7.98403   , 13.23847  , 65.14662  , 13.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
172.2006  , 2.23368   , 0.0       , 6.24923   , 2.17528   , 8.10112   , 13.96827  , 63.34041  , 14.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
171.55078 , 2.88349   , 0.0       , 6.9214    , 2.49292   , 8.18203   , 14.66298  , 61.58106  , 15.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
170.83107 , 3.6032    , 0.0       , 7.59536   , 2.82904   , 8.23093   , 15.32379  , 59.86711  , 16.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
170.04129 , 4.39299   , 0.0       , 8.26823   , 3.18297   , 8.25156   , 15.92474  , 58.22433  , 17.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
168.85055 , 5.25275   , 0.33097   , 8.93751   , 3.55357   , 8.24764   , 16.49186  , 56.62664  , 18.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
167.55169 , 6.1821    , 0.70049   , 9.60103   , 3.94015   , 8.22219   , 17.02622  , 55.07278  , 19.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
166.14364 , 7.18044   , 1.11019   , 10.25691  , 4.34205   , 8.17789   , 17.5289   , 53.56156  , 20.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
164.62559 , 8.24699   , 1.56169   , 10.90355  , 4.75859   , 8.11716   , 18.00093  , 52.09181  , 21.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
162.997   , 9.38077   , 2.05651   , 11.53954  , 5.18912   , 8.04218   , 18.44334  , 50.66239  , 22.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
161.2575  , 10.58069  , 2.59609   , 12.1637   , 5.63298   , 7.95488   , 18.85715  , 49.2722   , 23.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
159.40695 , 11.84551  , 3.18182   , 12.77504  , 6.08953   , 7.85701   , 19.24334  , 47.92015  , 24.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
157.44535 , 13.17389  , 3.81503   , 13.3727   , 6.55815   , 7.7501    , 19.60289  , 46.6052   , 25.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
155.37288 , 14.56443  , 4.49697   , 13.95599  , 7.03822   , 7.63555   , 19.93672  , 45.32634  , 26.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
153.18984 , 16.01562  , 5.22882   , 14.52436  , 7.52913   , 7.5146    , 20.24578  , 44.08256  , 27.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
150.89665 , 17.5259   , 6.01173   , 15.07734  , 8.03031   , 7.38835   , 20.53096  , 42.87292  , 28.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
148.49384 , 19.09369  , 6.84674   , 15.61459  , 8.54117   , 7.25779   , 20.79315  , 41.69647  , 29.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
145.98205 , 20.71734  , 7.73488   , 16.13585  , 9.06115   , 7.12379   , 21.0332   , 40.55231  , 30.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
143.36199 , 22.3952   , 8.67709   , 16.64095  , 9.58971   , 6.98712   , 21.25195  , 39.43953  , 31.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
140.63444 , 24.12558  , 9.67425   , 17.12977  , 10.12633  , 6.84849   , 21.45022  , 38.3573   , 32.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
137.80027 , 25.90678  , 10.72722  , 17.60228  , 10.67047  , 6.70849   , 21.62879  , 37.30476  , 33.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
134.86038 , 27.73712  , 11.83677  , 18.05848  , 11.22165  , 6.56767   , 21.78843  , 36.2811   , 34.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
131.81574 , 29.6149   , 13.00363  , 18.49843  , 11.77937  , 6.42651   , 21.9299   , 35.28554  , 35.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
128.66736 , 31.53842  , 14.22849  , 18.92224  , 12.34317  , 6.28542   , 22.05392  , 34.31729  , 36.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
125.41629 , 33.50602  , 15.51197  , 19.33003  , 12.91259  , 6.14478   , 22.1612   , 33.37561  , 37.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
122.0636  , 35.51601  , 16.85466  , 19.72198  , 13.48718  , 6.00489   , 22.25241  , 32.45977  , 38.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
118.61041 , 37.56677  , 18.2571   , 20.09829  , 14.06653  , 5.86605   , 22.32823  , 31.56906  , 39.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
115.05785 , 39.65665  , 19.71978  , 20.45917  , 14.65021  , 5.7285    , 22.38929  , 30.70279  , 40.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
111.40707 , 41.78406  , 21.24315  , 20.80486  , 15.23783  , 5.59244   , 22.43623  , 29.8603   , 41.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
107.65924 , 43.94741  , 22.82763  , 21.13563  , 15.829    , 5.45806   , 22.46964  , 29.04092  , 42.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
103.81554 , 46.14516  , 24.47358  , 21.45173  , 16.42335  , 5.32551   , 22.49011  , 28.24402  , 43.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
99.87717  , 48.37577  , 26.18133  , 21.75345  , 17.02053  , 5.19492   , 22.49821  , 27.469    , 44.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
95.84534  , 50.63776  , 27.95118  , 22.04109  , 17.62018  , 5.06641   , 22.49448  , 26.71524  , 45.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
91.72123  , 52.92967  , 29.78338  , 22.31494  , 18.22197  , 4.94005   , 22.47947  , 25.98216  , 46.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
87.50608  , 55.25004  , 31.67815  , 22.5753   , 18.82558  , 4.81593   , 22.45367  , 25.2692   , 47.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
83.20109  , 57.59749  , 33.63569  , 22.82249  , 19.43071  , 4.6941    , 22.41759  , 24.5758   , 48.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
78.80747  , 59.97064  , 35.65616  , 23.05681  , 20.03706  , 4.57462   , 22.37171  , 23.90143  , 49.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
74.32644  , 62.36816  , 37.73967  , 23.27858  , 20.64434  , 4.4575    , 22.31648  , 23.24557  , 50.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
69.7592   , 64.78874  , 39.88634  , 23.48811  , 21.25227  , 4.34278   , 22.25237  , 22.6077   , 51.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
65.10695  , 67.23111  , 42.09621  , 23.68572  , 21.86061  , 4.23047   , 22.1798   , 21.98734  , 52.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
60.37091  , 69.69402  , 44.36935  , 23.8717   , 22.46908  , 4.12057   , 22.09919  , 21.384    , 53.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
55.55225  , 72.17627  , 46.70575  , 24.04638  , 23.07746  , 4.01309   , 22.01094  , 20.79721  , 54.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
50.65217  , 74.67669  , 49.10542  , 24.21007  , 23.68551  , 3.90801   , 21.91545  , 20.22653  , 55.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
45.67184  , 77.19413  , 51.56831  , 24.36305  , 24.293    , 3.80532   , 21.81308  , 19.6715   , 56.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
40.61243  , 79.72747  , 54.09437  , 24.50564  , 24.89973  , 3.70501   , 21.70421  , 19.13171  , 57.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
35.47511  , 82.27565  , 56.68352  , 24.63813  , 25.50548  , 3.60706   , 21.58918  , 18.60673  , 58.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
30.26102  , 84.8376   , 59.33566  , 24.76081  , 26.11008  , 3.51143   , 21.46834  , 18.09615  , 59.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
24.97131  , 87.4123   , 62.05067  , 24.87397  , 26.71332  , 3.41809   , 21.34199  , 17.59959  , 60.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
19.6071   , 89.99877  , 64.8284   , 24.97789  , 27.31504  , 3.32703   , 21.21046  , 17.11665  , 61.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
14.16952  , 92.59605  , 67.6687   , 25.07284  , 27.91506  , 3.2382    , 21.07406  , 16.64696  , 62.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
8.65968   , 95.2032   , 70.5714   , 25.1591   , 28.51322  , 3.15156   , 20.93307  , 16.19016  , 63.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
3.07866   , 97.81932  , 73.53629  , 25.23694  , 29.10937  , 3.06709   , 20.78776  , 15.7459   , 64.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
-2.57243  , 100.44354 , 76.56317  , 25.30661  , 29.70336  , 2.98474   , 20.63842  , 15.31382  , 65.0      , 0.10398   , 0.00808   , 174.43428 , 0.00853   , 4.6       , 268.15262 , 0.01372   , 0.3495    , 0.08921   , 0.01874   , 3.0       , 
166.79429 , 0.0       , 0.0       , 0.0       , 0.0       , 1.44805   , 1.45486   , 67.21564  , 1.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 0.05832   , 0.03199   , 2.77412   , 2.82604   , 64.43458  , 2.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 0.16976   , 0.0944    , 3.9888    , 4.11879   , 61.75954  , 3.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 0.3296    , 0.18574   , 5.10173   , 5.33799   , 59.18221  , 4.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 0.53351   , 0.30462   , 6.12176   , 6.48822   , 56.69492  , 5.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 0.77753   , 0.44972   , 7.05697   , 7.57379   , 54.29055  , 6.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 1.05808   , 0.61981   , 7.91474   , 8.59873   , 51.96257  , 7.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 1.37184   , 0.81371   , 8.70183   , 9.56682   , 49.7049   , 8.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 1.71583   , 1.03034   , 9.4244    , 10.48159  , 47.51195  , 9.0       , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 2.0873    , 1.26866   , 10.08809  , 11.34639  , 45.37854  , 10.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 2.48376   , 1.52769   , 10.69805  , 12.16432  , 43.29989  , 11.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 2.90291   , 1.80653   , 11.25899  , 12.93833  , 41.27157  , 12.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 3.34268   , 2.10431   , 11.77519  , 13.67115  , 39.28948  , 13.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 3.80117   , 2.42021   , 12.25058  , 14.36538  , 37.34985  , 14.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 4.27666   , 2.75349   , 12.68874  , 15.02344  , 35.44917  , 15.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 4.76755   , 3.10343   , 13.09293  , 15.64761  , 33.58419  , 16.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 5.27241   , 3.46934   , 13.46612  , 16.24004  , 31.75193  , 17.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 5.78993   , 3.8506    , 13.81102  , 16.80274  , 29.94959  , 18.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 6.3189    , 4.24662   , 14.13013  , 17.33761  , 28.17462  , 19.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 6.85824   , 4.65683   , 14.42567  , 17.84644  , 26.42462  , 20.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 7.40694   , 5.08072   , 14.69971  , 18.33089  , 24.69741  , 21.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 7.9641    , 5.51778   , 14.95412  , 18.79255  , 22.99092  , 22.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 8.52889   , 5.96757   , 15.1906   , 19.23292  , 21.30328  , 23.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
166.79429 , 0.0       , 0.0       , 9.10055   , 6.42965   , 14.94741  , 19.65121  , 20.096    , 24.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
165.64461 , 1.14968   , 0.0       , 9.65972   , 6.90347   , 14.69022  , 20.05835  , 18.91447  , 25.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
164.42428 , 2.37001   , 0.0       , 10.2059   , 7.38873   , 14.42019  , 20.45565  , 17.75704  , 26.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
163.13496 , 3.65934   , 0.0       , 10.73865  , 7.88517   , 14.13841  , 20.84433  , 16.62215  , 27.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
161.77833 , 5.01596   , 0.0       , 11.25754  , 8.39251   , 13.84586  , 21.22555  , 15.50831  , 28.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
160.35615 , 6.43814   , 0.0       , 11.76221  , 8.91054   , 13.54346  , 21.60041  , 14.4141   , 29.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
158.87021 , 7.92408   , 0.0       , 12.25233  , 9.43905   , 13.23206  , 21.48942  , 13.8187   , 30.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
156.12991 , 9.47193   , 1.19245   , 12.7276   , 9.96737   , 12.92237  , 21.3671   , 13.2479   , 31.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
153.26283 , 11.07983  , 2.45164   , 13.18817  , 10.49518  , 12.61482  , 21.23422  , 12.70067  , 32.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
150.27088 , 12.74591  , 3.77751   , 13.63418  , 11.0222   , 12.30979  , 21.09149  , 12.17604  , 33.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
147.156   , 14.46833  , 5.16996   , 14.06582  , 11.54814  , 12.00765  , 20.93962  , 11.67309  , 34.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
143.92016 , 16.24529  , 6.62885   , 14.48325  , 12.07273  , 11.70871  , 20.77927  , 11.19091  , 35.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
140.5653  , 18.07498  , 8.15402   , 14.88669  , 12.59572  , 11.41326  , 20.61107  , 10.72865  , 36.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
137.09341 , 19.95563  , 9.74525   , 15.27633  , 13.11688  , 11.12155  , 20.43561  , 10.28548  , 37.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
133.50646 , 21.88551  , 11.40232  , 15.65239  , 13.63597  , 10.8338   , 20.25347  , 9.86062   , 38.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
129.80642 , 23.8629   , 13.12498  , 16.0151   , 14.15281  , 10.55022  , 20.0652   , 9.45331   , 39.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
125.99527 , 25.88611  , 14.91292  , 16.36468  , 14.66718  , 10.27098  , 19.8713   , 9.06282   , 40.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
122.07497 , 27.95348  , 16.76584  , 16.70137  , 15.17891  , 9.99624   , 19.67228  , 8.68847   , 41.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
118.04749 , 30.06339  , 18.68342  , 17.02541  , 15.68782  , 9.72612   , 19.46859  , 8.32957   , 42.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
113.91478 , 32.21423  , 20.66528  , 17.33705  , 16.19376  , 9.46073   , 19.26068  , 7.98551   , 43.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
109.67879 , 34.40444  , 22.71106  , 17.63654  , 16.69657  , 9.20018   , 19.04898  , 7.65565   , 44.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
105.34144 , 36.63249  , 24.82036  , 17.92412  , 17.19612  , 8.94453   , 18.83387  , 7.33942   , 45.0      , 0.12633   , 0.0047    , 166.79429 , 0.05091   , 4.6       , 236.90603 , 0.02065   , 0.29595   , 0.04027   , 0.0218    , 9.0       , 
