"S","A1","A2","P0","P1","P2","R1","R2","Q","t","N"
31.3757899062012,1.53074174606838,3.87218244215075,156.078314877236,0,0.00747514286276284,1.19534597994617,6.010438069386,8,433,200
31.3157363293762,1.54274315628266,3.8911294775449,156.051280803633,0,0.00609372084216384,1.2073641140534,6.05108691405576,8,434,200
31.2555550999939,1.55476905174942,3.91003833792738,156.024232534371,0,0.00466068773045445,1.21946345725601,6.09198019857056,8,435,200
31.1952480977724,1.56681811861553,3.92890512581936,155.997174729802,0,0.00317509790055751,1.23164509935013,6.13312404924359,8,436,200
31.1348172024298,1.57888904302786,3.94772594374199,155.970112050279,0,0.00163600572539609,1.24391013013187,6.17452459238803,8,437,200
31.0742642936844,1.59098051113327,3.96649689421643,155.943049156156,0,4.24655778932582e-05,1.25625963939737,6.21618795431707,8,438,200
31.0135912512541,1.60309120907862,3.98521407976382,155.915990707785,0,0,1.26869471694275,6.25812026134391,8,439,200
30.952799863537,1.61521986601084,4.00387372088835,155.888941248967,0,0,1.28121631005911,6.3003275267726,8,440,200
30.8918915536502,1.62736538307714,4.02247251002628,155.861904857295,0,0,1.29382479601737,6.34281531187066,8,441,200
30.8308676533905,1.63952670442478,4.04100725759691,155.834885493811,0,0,1.30652040958342,6.38558906489648,8,442,200
30.769729494555,1.65170277420103,4.05947477401953,155.807887119554,0,0,1.31930338552317,6.42865423410843,8,443,200
30.7084784089406,1.66389253655316,4.07787186971344,155.780913695566,0,0,1.33217395860251,6.47201626776492,8,444,200
30.6471157283441,1.67609493562844,4.09619535509792,155.753969182887,0,0,1.34513236358733,6.51568061412431,8,445,200
30.5856427845626,1.68830891557414,4.11444204059228,155.727057542559,0,0,1.35817883524352,6.55965272144501,8,446,200
30.5240609093929,1.70053342053753,4.1326087366158,155.700182735621,0,0,1.37131360833699,6.60393803798538,8,447,200
30.4623713895483,1.71276738583172,4.15069248666432,155.673348398034,0,0,1.38453692729745,6.64854140724483,8,448,200
30.4005753314065,1.72500971143315,4.16869126653992,155.646556865431,0,0,1.39784907520993,6.6934652536867,8,449,200
30.3386737962616,1.73725928848413,4.18660328512119,155.619810148365,0,0,1.41125034482332,6.73871139701538,8,450,200
30.2766678454077,1.74951500812694,4.20442675128675,155.593110257388,0,0,1.42474102888648,6.78428165693523,8,451,200
30.2145585401389,1.76177576150389,4.2221598739152,155.566459203053,0,0,1.43832142014828,6.83017785315061,8,452,200
30.1523469417493,1.77404043975725,4.23980086188516,155.539858995913,0,0,1.45199181135757,6.87640180536589,8,453,200
30.0900341115328,1.78630793402932,4.25734792407523,155.513311646519,0,0,1.46575249526324,6.92295533328544,8,454,200
30.0276211022059,1.79857707268859,4.27479942355826,155.486818977903,0,0,1.4796039965822,6.96983978019764,8,455,200
29.9651089321741,1.81084643300834,4.29215434018404,155.460382063003,0,0,1.49354776790354,7.01705458372693,8,456,200
29.9024986112652,1.82311452948801,4.30941180799659,155.434001787238,0,0,1.5075854937844,7.06459870508177,8,457,200
29.8397911493069,1.83537987662708,4.32657096103994,155.407679036024,0,0,1.52171885878193,7.11247110547061,8,458,200
29.7769875561271,1.84764098892501,4.34363093335812,155.38141469478,0,0,1.53594954745328,7.16067074610192,8,459,200
29.7140888415535,1.85989638088127,4.36059085899514,155.355209648924,0,0,1.55027924435558,7.20919658818416,8,460,200
29.651096015414,1.87214456699531,4.37744987199503,155.329064783871,0,0,1.56470963404597,7.25804759292578,8,461,200
29.5880101241381,1.88438397881875,4.39420724043673,155.302980843432,0,0,1.57924260208051,7.30722219441967,8,462,200
29.5248323605627,1.8966127161118,4.41086276853883,155.276958004979,0,0,1.59388083801082,7.35671671829641,8,463,200
29.4615639541262,1.90882879568681,4.4274163945548,155.250996304275,0,0,1.60862723238743,7.40652696307101,8,464,200
29.3982061342673,1.92103023435613,4.44386805673814,155.225095777085,0,0,1.62348467576087,7.45664872725851,8,465,200
29.3347601304246,1.93321504893214,4.46021769334236,155.199256459173,0,0,1.63845605868169,7.50707780937389,8,466,200
29.2712271720366,1.94538125622717,4.47646524262093,155.173478386302,0,0,1.65354427170039,7.55781000793218,8,467,200
29.2076084885419,1.95752687305358,4.49261064282735,155.147761594237,0,0,1.66875220536753,7.6088411214484,8,468,200
29.1439053093792,1.96964991622374,4.5086538322151,155.122106118741,0,0,1.68408275023363,7.66016694843755,8,469,200
29.0801188911592,1.98174840761795,4.52459488259004,155.096511940107,0,0,1.69953871624375,7.71178254835869,8,470,200
29.0162505991821,1.99382038938834,4.54043439996736,155.070978816744,0,0,1.71512259092112,7.76368002444707,8,471,200
28.9523018259205,2.00586390875499,4.55617312391462,155.045506451591,0,0,1.73083678118348,7.81585074088195,8,472,200
28.8882739638468,2.01787701293799,4.57181179399936,155.020094547587,0,0,1.74668369394859,7.86828606184262,8,473,200
28.8241684054335,2.02985774915742,4.58735114978915,154.994742807669,0,0,1.76266573613419,7.92097735150836,8,474,200
28.759986543153,2.04180416463336,4.60279193085151,154.969450934776,0,0,1.77878531465803,7.97391597405845,8,475,200
28.6957297694779,2.0537143065859,4.61813487675402,154.944218631846,0,0,1.79504483643787,8.02709329367218,8,476,200
28.6313994934939,2.06558630899489,4.63338074332409,154.919045619912,0,0,1.81144636117547,8.08050034484399,8,477,200
28.56699719074,2.07741865287926,4.64853035142861,154.893931692379,0,0,1.82799055970874,8.1341268433291,8,478,200
28.5025243533687,2.08920990601772,4.66358453819436,154.868876660749,0,0,1.84467775565958,8.18796217519788,8,479,200
28.4379824735322,2.10095863618896,4.67854414074809,154.843880336521,0,0,1.86150827264989,8.24199572652073,8,480,200
28.373373043383,2.11266341117169,4.69340999621659,154.818942531196,0,0,1.8784824343016,8.29621688336801,8,481,200
28.3086975550734,2.12432279874462,4.70818294172661,154.794063056273,0,0,1.8956005642366,8.35061503181012,8,482,200
28.2439575007557,2.13593536668644,4.72286381440493,154.769241723253,0,0,1.91286298607682,8.40517955791743,8,483,200
28.1791544360991,2.1474997486904,4.7374533916957,154.744478458628,0,0,1.93026966704335,8.45989966443891,8,484,200
28.1142901708396,2.1590148421079,4.75195221231271,154.719773648856,0,0,1.94781914875398,8.51476382083777,8,485,200
28.0493665782304,2.17047961020489,4.76636075528713,154.695127795388,0,0,1.96550961642573,8.5697603132558,8,486,200
27.9843855315241,2.18189301624732,4.78067949965014,154.670541399674,0,0,1.98333925527557,8.62487742783481,8,487,200
27.9193489039738,2.19325402350112,4.7949089244329,154.646014963163,0,0,2.00130625052049,8.68010345071658,8,488,200
27.8542585688323,2.20456159523225,4.80904950866661,154.621548987308,0,0,2.0194087873775,8.7354266680429,8,489,200
27.7891163993527,2.21581469470666,4.82310173138242,154.597143973557,0,0,2.03764505106357,8.79083536595558,8,490,200
27.7239243118687,2.22701234059869,4.83706603414293,154.572800283407,0,0,2.05601283101952,8.84631794543001,8,491,200
27.6586843950381,2.23815377321631,4.85094270863637,154.548517718536,0,0,2.07450833358147,8.90186326677601,8,492,200
27.5933987805998,2.24923828827589,4.86473200908238,154.524295940671,0,0,2.09312736930934,8.95746030513699,8,493,200
27.5280696002925,2.26026518149382,4.8784341897006,154.500134611537,0,0,2.11186574876307,9.01309803565639,8,494,200
27.4626989858548,2.27123374858646,4.89204950471067,154.476033392857,0,0,2.1307192825026,9.06876543347763,8,495,200
27.3972890690257,2.28214328527019,4.90557820833224,154.451991946359,0,0,2.14968378108786,9.12445147374413,8,496,200
27.3318419815438,2.29299308726138,4.91902055478494,154.428009933766,0,0,2.16875505507878,9.18014513159931,8,497,200
27.2663598551479,2.30378245027641,4.93237679828842,154.404087016804,0,0,2.1879289150353,9.2358353821866,8,498,200
27.2008448758013,2.31451065042743,4.94564719460167,154.380222649172,0,0,2.20720106850755,9.29151118667665,8,499,200
27.1352994463653,2.32517688540969,4.95883200564104,154.356415452469,0,0,2.22656681100649,9.34716145034901,8,500,200
27.0697260239255,2.33578033331423,4.97193149486224,154.332663840268,0,0,2.24602133503328,9.40277506451046,8,501,200
27.0041270655678,2.34632017223209,4.98494592572098,154.308966226142,0,0,2.26555983308906,9.4583409204678,8,502,200
26.9385050283779,2.35679558025429,4.99787556167297,154.285321023663,0,0,2.28517749767501,9.5138479095278,8,503,200
26.8728623694416,2.36720573547188,5.01072066617392,154.261726646404,0,0,2.30486952129226,9.56928492299724,8,504,200
26.8072015458446,2.37754981597588,5.02348150267953,154.238181507938,0,0,2.32463109644199,9.62464085218291,8,505,200
26.7415251180291,2.3878269648542,5.03615821732118,154.214683976663,0,0,2.34445729808424,9.67990485013424,8,506,200
26.6758360598634,2.39803618518221,5.04875048693294,154.191232240275,0,0,2.36434273101467,9.73506711687124,8,507,200
26.6101374485719,2.40817644503216,5.06125787102456,154.167824441296,0,0,2.38428188248781,9.79011811415654,8,508,200
26.5444323613793,2.41824671247627,5.07367992910577,154.144458722247,0,0,2.40426923975822,9.84504830375282,8,509,200
26.4787238755102,2.4282459555868,5.08601622068631,154.121133225648,0,0,2.42429929008043,9.89984814742271,8,510,200
26.4130150681891,2.43817314243598,5.09826630527592,154.097846094023,0,0,2.44436652070899,9.95450810692887,8,511,200
26.3473090166407,2.44802724109606,5.11042974238435,154.074595469891,0,0,2.46446541889844,10.009018644034,8,512,200
26.2816088521493,2.45780722799333,5.12250598725691,154.051379253441,0,0,2.48459027142693,10.0633706754043,8,513,200
26.2159179222385,2.46751211297038,5.13449407808117,154.028194375531,0,0,2.50473456316694,10.1175569373211,8,514,200
26.1502396284915,2.47714091422383,5.14639294878028,154.005037524682,0,0,2.52489157851455,10.1715706209691,8,515,200
26.0845773724918,2.48669264995033,5.15820153327741,153.98190538942,0,0,2.54505460186586,10.2254049175333,8,516,200
26.0189345558226,2.49616633834651,5.1699187654957,153.958794658267,0,0,2.56521691761694,10.2790530181984,8,517,200
25.9533145800672,2.505560997609,5.1815435793583,153.935702019748,0,0,2.58537181016387,10.3325081141494,8,518,200
25.8877208468091,2.51487564593445,5.19307490878836,153.912624162385,0,0,2.60551256390275,10.385763396571,8,519,200
25.8221567576314,2.52410930151949,5.20451168770903,153.889557774703,0,0,2.62563246322965,10.4388120566481,8,520,200
25.7566256850456,2.53326106718562,5.21585284329574,153.866499131672,0,0,2.64572449577546,10.4916475308576,8,521,200
25.691130885275,2.54233038425377,5.22709727573297,153.843442854049,0,0,2.66578046211033,10.544264236844,8,522,200
25.6256755854713,2.55131677866975,5.23824387845748,153.820383149039,0,0,2.68579186603921,10.5966568375441,8,523,200
25.5602630127858,2.56021977637935,5.24929154490602,153.797314223845,0,0,2.70575021136704,10.6488199958943,8,524,200
25.4948963943701,2.56903890332838,5.26023916851536,153.774230285673,0,0,2.72564700189876,10.7007483748314,8,525,200
25.4295789573756,2.57777368546263,5.27108564272224,153.751125541725,0,0,2.74547374143934,10.7524366372919,8,526,200
25.3643139289539,2.58642364872791,5.28182986096342,153.727994199207,0,0,2.76522193379371,10.8038794462124,8,527,200
25.2991045046236,2.59498839807716,5.29247069287159,153.704830199944,0,0,2.78488295668456,10.8550715373745,8,528,200
25.2339537533728,2.60346785449196,5.30300691286308,153.681626424246,0,0,2.80444768350554,10.906007937939,8,529,200
25.1688647125567,2.61186201796102,5.31343727155016,153.658375487044,0,0,2.82390686156803,10.9566837479116,8,530,200
25.1038404195305,2.62017088847307,5.32376051954512,153.63507000327,0,0,2.84325123818338,11.0070940672981,8,531,200
25.0388839116495,2.62839446601682,5.3339754074602,153.611702587854,0,0,2.862471560663,11.0572339961042,8,532,200
24.9739982262688,2.636532750581,5.34408068590769,153.588265855729,0,0,2.88155857631825,11.1070986343356,8,533,200
24.9091864007438,2.64458574215433,5.35407510549985,153.564752421825,0,0,2.90050303246051,11.1566830819982,8,534,200
24.8444514828907,2.65255338140975,5.36395738553528,153.541154652796,0,0,2.91929616512444,11.2059823725475,8,535,200
24.7797965623695,2.66043537175705,5.37372612005788,153.51746392218,0,0,2.9379311652378,11.2549912732395,8,536,200
24.7152247393014,2.66823135729028,5.38337987179789,153.493671355238,0,0,2.95640171245165,11.3037044847799,8,537,200
24.6507391138074,2.67594098210345,5.39291720348555,153.469768077231,0,0,2.97470148641702,11.3521167078746,8,538,200
24.5863427860086,2.6835638902906,5.40233667785107,153.445745213419,0,0,2.99282416678496,11.4002226432293,8,539,200
24.522038856026,2.69109972594573,5.41163685762471,153.421593889063,0,0,3.01076343320651,11.44801699155,8,540,200
24.4578304239809,2.69854813316289,5.42081630553669,153.397305229423,0,0,3.02851296533272,11.4954944535423,8,541,200
24.3937205899941,2.7059087560361,5.42987358431724,153.37287035976,0,0,3.04606644281465,11.5426497299121,8,542,200
24.3297125062051,2.71318117711237,5.43880722501748,153.34828025135,0,0,3.06341796064094,11.5894772552059,8,543,200
24.2658095328259,2.72036473275071,5.44761563197198,153.323525259536,0,0,3.08056327515078,11.6359703993326,8,544,200
24.2020150820871,2.72745869776313,5.45629717783621,153.298595585673,0,0,3.09749855802095,11.6821222660416,8,545,200
24.1383325662189,2.73446234696163,5.46485023526562,153.273481431119,0,0,3.11421998092824,11.7279259590825,8,546,200
24.0747653974517,2.7413749551582,5.47327317691566,153.248172997231,0,0,3.13072371554946,11.7733745822048,8,547,200
24.0113169880159,2.74819579716486,5.48156437544181,153.222660485366,0,0,3.14700593356138,11.818461239158,8,548,200
23.947990750142,2.7549241477936,5.48972220349951,153.196934096882,0,0,3.16306280664081,11.8631790336916,8,549,200
23.8847901633207,2.76155923656941,5.49774495165421,153.170983902343,0,0,3.17889082103302,11.907521032615,8,550,200
23.8217189760846,2.76810011186931,5.50563058211131,153.144799449144,0,0,3.19448772125717,11.9514801549761,8,551,200
23.7587810042269,2.77454577678328,5.51337697498618,153.118370153885,0,0,3.20985156640093,11.9950492828829,8,552,200
23.6959800635405,2.78089523440133,5.52098201039422,153.091685433169,0,0,3.22498041555195,12.0382212984432,8,553,200
23.6333199698187,2.78714748781344,5.52844356845082,153.064734703598,0,0,3.23987232779789,12.080989083765,8,554,200
23.5708045388545,2.79330154010962,5.53575952927134,153.037507381772,0,0,3.25452536222641,12.123345520956,8,555,200
23.5084375864409,2.79935639437986,5.54292777297118,153.009992884294,0,0,3.26893757792516,12.1652834921241,8,556,200
23.446222971874,2.80531107070604,5.54994597367542,152.982180192289,0,0,3.28310735161886,12.2067966062816,8,557,200
23.384164728462,2.81116465713756,5.55681098154793,152.954056544975,0,0,3.29703433058043,12.2478813800579,8,558,200
23.322266933016,2.81691625871571,5.5635194407623,152.925608746091,0,0,3.31071847971987,12.2885350569871,8,559,200
23.2605336623472,2.82256498048178,5.57006799549209,152.896823599379,0,0,3.32415976394717,12.328754880603,8,560,200
23.1989689932667,2.82810992747706,5.57645328991087,152.867687908581,0,0,3.33735814817231,12.3685380944395,8,561,200
23.1375770025856,2.83355020474283,5.58267196819224,152.838188477435,0,0,3.35031359730529,12.4078819420305,8,562,200
23.0763617671151,2.83888491732038,5.58872067450975,152.808312109685,0,0,3.36302607625609,12.44678366691,8,563,200
23.0153273636664,2.84411317025099,5.59459605303698,152.778045609069,0,0,3.3754955499347,12.4852405126118,8,564,200
22.9544778270684,2.84923408102063,5.60029465210687,152.747375438075,0,0,3.38772225340328,12.5232503858821,8,565,200
22.8938170242225,2.85424681689397,5.60581263668979,152.716286694168,0,0,3.39970750233265,12.5608138463155,8,566,200
22.8333487800476,2.85915055758037,5.61114607591546,152.68476413356,0,0,3.41145288254579,12.5979321167192,8,567,200
22.7730769194628,2.86394448278916,5.61629103891363,152.65279251246,0,0,3.42295997986568,12.6346064198999,8,568,200
22.7130052673873,2.8686277722297,5.621243594814,152.620356587081,0,0,3.43423038011531,12.6708379786646,8,569,200
22.6531376487402,2.87319960561133,5.62599981274633,152.587441113633,0,0,3.44526566911767,12.7066280158203,8,570,200
22.5934778884405,2.87765916264342,5.63055576184033,152.554030848326,0,0,3.45606743269573,12.7419777541739,8,571,200
22.5340297039748,2.88200564017672,5.63490750643948,152.520110337092,0,0,3.46663747521466,12.7768889427459,8,572,200
22.4747963830997,2.88623830362775,5.63905109174223,152.485663284733,0,0,3.47697847520826,12.8113654354103,8,573,200
22.4157811061393,2.89035643555444,5.64298255816078,152.450673185771,0,0,3.48709332975252,12.8454116122548,8,574,200
22.3569870534175,2.89435931851471,5.64669794610732,152.415123534728,0,0,3.49698493592343,12.8790318533671,8,575,200
22.2984174052585,2.89824623506649,5.65019329599405,152.378997826127,0,0,3.50665619079697,12.9122305388347,8,576,200
22.2400753419863,2.90201646776771,5.65346464823315,152.342279554489,0,0,3.51610999144912,12.9450120487453,8,577,200
22.1819640439249,2.90566929917631,5.65650804323683,152.304952214337,0,0,3.52534923495588,12.9773807631865,8,578,200
22.1240865034039,2.90920415753957,5.6593194652998,152.266999176632,0,0,3.53437676460916,13.0093419371217,8,579,200
22.0664449607743,2.91262105386222,5.66189467424684,152.228403318093,0,0,3.54319520856466,13.0409043250171,8,580,200
22.0090414683929,2.91592014483834,5.66422937378525,152.18914739188,0,0,3.55180714119403,13.0720775562147,8,581,200
21.9518780786163,2.91910158716201,5.66631926762234,152.149214151151,0,0,3.56021513686889,13.1028712600566,8,582,200
21.8949568438011,2.92216553752733,5.6681600594654,152.108586349066,0,0,3.56842176996088,13.1332950658846,8,583,200
21.838279816304,2.92511215262837,5.66974745302174,152.067246738784,0,0,3.57642961484165,13.1633586030409,8,584,200
21.7818490484816,2.92794158915922,5.67107715199866,152.025178073462,0,0,3.58424124588282,13.1930715008673,8,585,200
21.7256665926905,2.93065400381397,5.67214486010345,151.982363106261,0,0,3.59185923745604,13.2224433887059,8,586,200
21.6697343518294,2.93324965338479,5.67294622988458,151.938784564873,0,0,3.59928629212975,13.2514846819281,8,587,200
21.6140536309655,2.93572919505625,5.67347670925514,151.894425075123,0,0,3.60652562525964,13.2802089400229,8,588,200
21.5586255857079,2.938093386111,5.67373169496939,151.84926723737,0,0,3.6135805803982,13.3086305085085,8,589,200
21.5034513716658,2.94034298383172,5.67370658378158,151.803293651973,0,0,3.62045450109793,13.3367637329035,8,590,200
21.4485321444484,2.94247874550105,5.67339677244596,151.75648691929,0,0,3.62715073091131,13.3646229587261,8,591,200
21.3938690596648,2.94450142840166,5.67279765771678,151.70882963968,0,0,3.63367261339085,13.3922225314948,8,592,200
21.3394632729243,2.9464117898162,5.6719046363483,151.660304413503,0,0,3.64002349208903,13.4195767967278,8,593,200
21.285315838652,2.94821066567195,5.67071312267732,151.610893608701,0,0,3.64620688522762,13.4467004476675,8,594,200
21.231427406537,2.94989920647457,5.66921860137088,151.560578663552,0,0,3.65222700970549,13.473609568452,8,595,200
21.1777985250843,2.95147864137436,5.66741657467856,151.509340783919,0,0,3.65808825709076,13.5003205909432,8,596,200
21.1244297427989,2.9529501995216,5.66530254484996,151.457161175664,0,0,3.66379501895158,13.526849947003,8,597,200
21.0713216081858,2.95431511006657,5.66287201413466,151.40402104465,0,0,3.66935168685606,13.5532140684935,8,598,200
21.0184746697501,2.95557460215955,5.66012048478225,151.349901596739,0,0,3.67476265237236,13.5794293872765,8,599,200
20.9658894759969,2.95672990495083,5.65704345904231,151.294784037793,0,0,3.6800323070686,13.6055123352141,8,600,200
20.9135664993927,2.95778232823496,5.65363649605946,151.238649447352,0,0,3.68516500437968,13.6314792761826,8,601,200
20.8615059082513,2.95873350438359,5.64989538255839,151.181478399661,0,0,3.69016494520757,13.6573463021163,8,602,200
20.8097077948477,2.95958514641266,5.64581596215885,151.123251342641,0,0,3.69503629232101,13.6831294369636,8,603,200
20.7581722514573,2.96033896733809,5.64139407848055,151.063948724215,0,0,3.69978320848873,13.7088447046733,8,604,200
20.7068993703552,2.96099668017579,5.63662557514322,151.003550992303,0,0,3.70440985647946,13.734508129194,8,605,200
20.6558892438167,2.96155999794171,5.63150629576659,150.942038594829,0,0,3.70892039906195,13.7601357344742,8,606,200
20.605141964117,2.96203063365176,5.62603208397038,150.879391979714,0,0,3.71331899900492,13.7857435444626,8,607,200
20.5546575735602,2.96241038943534,5.62019891607791,150.815591657888,0,0,3.71760948715875,13.8113471636123,8,608,200
20.504435914566,2.96270142387571,5.6140032992269,150.750618392315,0,0,3.72179436670039,13.8369605183948,8,609,200
20.4544767795828,2.96290598466959,5.60744187325865,150.684453008967,0,0,3.72587580888842,13.862597115786,8,610,200
20.4047799610591,2.96302631951372,5.60051127801447,150.617076333816,0,0,3.72985598498144,13.888270462762,8,611,200
20.3553452514435,2.96306467610482,5.59320815333565,150.548469192835,0,0,3.73373706623802,13.9139940662988,8,612,200
20.3061724431844,2.96302330213962,5.58552913906351,150.478612411996,0,0,3.73752122391677,13.9397814333722,8,613,200
20.2572613287303,2.96290444531486,5.57747087503936,150.40748681727,0,0,3.74121062927626,13.9656460709584,8,614,200
20.2086117005297,2.96271035332724,5.56903000110449,150.33507323463,0,0,3.74480745357509,13.9916014860333,8,615,200
20.1602233323356,2.96244329696735,5.56020340976883,150.261352773134,0,0,3.74831386975632,14.0176601109925,8,616,200
20.1120959231193,2.96210563940106,5.55098900421678,150.186307674177,0,0,3.75173205750094,14.04383007991,8,617,200
20.0642291531565,2.9616997668881,5.54138494030136,150.109920462241,0,0,3.75506419817445,14.0701184522795,8,618,200
20.0166227027229,2.96122806568819,5.53138937387557,150.032173661809,0,0,3.7583124731423,14.0965322875947,8,619,200
19.9692762520943,2.96069292206105,5.52100046079243,149.95304979736,0,0,3.76147906376998,14.1230786453491,8,620,200
19.9221894815464,2.96009672226641,5.51021635690496,149.872531393377,0,0,3.76456615142295,14.1497645850365,8,621,200
19.875362071355,2.95944185256397,5.49903521806618,149.790600974342,0,0.000157852269890189,3.76757591746671,14.1765971661505,8,622,200
19.828793708108,2.95873069989208,5.48745540342764,149.707241513799,0,0.0383550597667042,3.77051069815275,14.2035825054475,8,623,200
19.7824841036422,2.95796565390349,5.47547608533515,149.622437781553,0,0.077856568166068,3.77337344927666,14.2307229487356,8,624,200
19.7364329761069,2.95714910492955,5.46309663943305,149.536174996471,0,0.11868424050239,3.77616728152005,14.2580198990857,8,625,200
19.6906400436511,2.95628344330163,5.45031644136569,149.448438377419,0,0.160859939810064,3.77889530556456,14.2854747595685,8,626,200
19.6451050244239,2.9553710593511,5.4371348667774,149.359213143265,0,0.204405529123489,3.78156063209178,14.3130889332549,8,627,200
19.5998276365744,2.95441434340932,5.42355129131255,149.268484512877,0,0.249342871477065,3.78416637178335,14.3408638232158,8,628,200
19.5548075982517,2.95341568580765,5.40956509061546,149.176237705122,0,0.295693829905191,3.78671563532087,14.3688008325219,8,629,200
19.5100446772638,2.95237747310566,5.39517578775371,149.082458756172,0,0.343480133696418,3.78921138723489,14.3969009168946,8,630,200
19.4655388400536,2.95130207677582,5.3803834954877,148.987136971416,0,0.392722977155959,3.79165600745166,14.4251632426565,8,631,200
19.4212901027229,2.9501918645188,5.36518847400109,148.890262473548,0,0.443443420843166,3.79405172974635,14.4535865287808,8,632,200
19.3772984813737,2.94904920403527,5.34959098347751,148.791825385264,0,0.495662525317397,3.79640078789412,14.4821694942406,8,633,200
19.3335639921076,2.9478764630259,5.33359128410059,148.691815829256,0,0.549401351138013,3.79870541567016,14.5109108580091,8,634,200
19.2900866510266,2.94667600919136,5.31718963605397,148.59022392822,0,0.604680958864365,3.80096784684963,14.5398093390593,8,635,200
19.2468664742324,2.94545021023234,5.3003862995213,148.48703980485,0,0.661522409055825,3.8031903152077,14.5688636563644,8,636,200
19.2039034778268,2.9442014338495,5.28318153468619,148.382253581839,0,0.719946762271746,3.80537505451954,14.5980725288975,8,637,200
19.1611977162555,2.9429319676254,5.26557569286649,148.275856430657,0,0.77997476993958,3.80752408932259,14.6274347647334,8,638,200
19.1187493973391,2.94164377867008,5.24756948991679,148.167843717872,0,0.84162594695915,3.80963860720323,14.6569495283533,8,639,200
19.0765587672424,2.94033875397548,5.22916373282588,148.058211858827,0,0.904919499098365,3.81171958651013,14.68661607334,8,640,200
19.0346260721297,2.93901878053354,5.21035922858254,147.946957268865,0,0.969874632125155,3.81376800559195,14.7164336532763,8,641,200
18.9929515581656,2.93768574533619,5.19115678417557,147.834076363329,0,1.03651055180743,3.81578484279735,14.746401521745,8,642,200
18.9515354715147,2.93634153537535,5.17155720659376,147.719565557562,0,1.10484646391311,3.81777107647497,14.7765189323291,8,643,200
18.9103780583415,2.93498803764297,5.15156130282588,147.603421266907,0,1.1749015742101,3.81972768497347,14.8067851386112,8,644,200
18.869479490263,2.93362706974598,5.13117006401478,147.485640459095,0,1.24669464925493,3.82165577519855,14.8371991753393,8,645,200
18.8288396407056,2.93226017175139,5.11038521791942,147.366222311403,0,1.32024269875863,3.82355696828404,14.8677592019216,8,646,200
18.7884583085481,2.93088881434121,5.08920867645283,147.245166553499,0,1.39556229322078,3.8254330139208,14.8984631589312,8,647,200
18.7483352926695,2.92951446819744,5.06764235152801,147.122472915048,0,1.47267000314101,3.82728566179968,14.9293089869413,8,648,200
18.7084703919486,2.9281386040021,5.045688155058,146.998141125717,0,1.55158239901892,3.82911666161156,14.9602946265251,8,649,200
18.6688634052642,2.92676269243719,5.0233479989558,146.872170915171,0,1.63231605135414,3.8309277630473,14.9914180182558,8,650,200
18.6295141314952,2.92538820418473,5.00062379513443,146.744562013077,0,1.71488753064627,3.83272071579776,15.0226771027067,8,651,200
18.5904223185708,2.92401652999741,4.97751774465584,146.615313976656,0,1.79931265090219,3.83449695016145,15.054069367646,8,652,200
18.5515875106213,2.9226487409107,4.95403320517772,146.484425673353,0,1.88560420015776,3.83625661886747,15.0855904896226,8,653,200
18.5130092008273,2.92128582803073,4.93017382350669,146.351895798168,0,1.97377420995608,3.83799955525256,15.1172356923805,8,654,200
18.4746868823695,2.91992878246364,4.90594324644937,146.217723046101,0,2.06383471184027,3.83972559265348,15.1490001996636,8,655,200
18.4366200484285,2.91857859531559,4.88134512081237,146.081906112151,0,2.15579773735344,3.84143456440697,15.180879235216,8,656,200
18.398808192185,2.9172362576927,4.85638309340232,145.94444369132,0,2.24967531803871,3.84312630384976,15.2128680227815,8,657,200
18.3612508068195,2.91590276070114,4.83106081102584,145.805334478607,0,2.34547948543919,3.84480064431862,15.2449617861043,8,658,200
18.3239473855128,2.91457909544703,4.80538192048953,145.664577169011,0,2.44322227109799,3.84645741915028,15.2771557489283,8,659,200
18.2868973908657,2.91326617545822,4.77935031947932,145.522169753425,0,2.54291464553844,3.84809615028517,15.3094452227682,8,660,200
18.2501001631607,2.91196460394934,4.75297090919821,145.3781074063,0,2.64456333520466,3.84971511407849,15.3418258702224,8,661,200
18.2135550121004,2.91067490655673,4.72624884172851,145.232384597982,0,2.74817400552103,3.85131227548911,15.37429344166,8,662,200
18.1772612473875,2.90939760891671,4.69918926915251,145.084995798814,0,2.85375232191191,3.8528855994759,15.4068436874499,8,663,200
18.1412181787247,2.90813323666562,4.67179734355253,144.93593547914,0,2.96130394980164,3.85443305099773,15.4394723579612,8,664,200
18.1054251158146,2.90688231543979,4.64407821701085,144.785198109304,0,3.07083455461458,3.85595259501348,15.4721752035631,8,665,200
18.0698813683601,2.90564537087555,4.61603704160979,144.63277815965,0,3.18234980177507,3.85744219648203,15.5049479746246,8,666,200
18.0345862459044,2.90442285609305,4.58767921226927,144.478669855718,0,3.29585421342007,3.85889989167054,15.5377861733198,8,667,200
17.9995390573543,2.90321493414774,4.55901109525975,144.322866443829,0,3.41134773853674,3.86032400207941,15.5706843090424,8,668,200
17.9647391114568,2.90202169557891,4.53003929968932,144.165360925504,0,3.52882918282484,3.86171292051731,15.6036366429912,8,669,200
17.9301857169594,2.90084323092581,4.50077043466605,144.006146302258,0,3.64829735198414,3.86306503979293,15.636637436365,8,670,200
17.8958781826092,2.89967963072773,4.47121110929804,143.845215575612,0,3.76975105171437,3.86437875271497,15.6696809503624,8,671,200
