"S","A","R","P","C","dS","dA","dR","dP","dC","Q","N","uc_F","lc_f","mu","lmda","phi","kappa","epsilon","t"
18.92562,0,10.63272,211.45647,0,-0.00234000000000023,0,0.00233999999999845,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3495
18.92328,0,10.63506,211.45647,0,-0.00232999999999706,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3496
18.92095,0,10.6374,211.45647,0,-0.00234000000000023,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3497
18.91861,0,10.63973,211.45647,0,-0.00234000000000023,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3498
18.91627,0,10.64207,211.45647,0,-0.00233000000000061,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3499
18.91394,0,10.64441,211.45647,0,-0.00234000000000023,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3500
18.9116,0,10.64674,211.45647,0,-0.00234000000000023,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3501
18.90926,0,10.64908,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3502
18.90693,0,10.65141,211.45647,0,-0.00234000000000023,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3503
18.90459,0,10.65375,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3504
18.90226,0,10.65608,211.45647,0,-0.00233999999999668,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3505
18.89992,0,10.65842,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3506
18.89759,0,10.66075,211.45647,0,-0.00234000000000023,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3507
18.89525,0,10.66309,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3508
18.89292,0,10.66542,211.45647,0,-0.00234000000000023,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3509
18.89058,0,10.66776,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3510
18.88825,0,10.67009,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3511
18.88592,0,10.67242,211.45647,0,-0.00234000000000023,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3512
18.88358,0,10.67475,211.45647,0,-0.00232999999999706,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3513
18.88125,0,10.67709,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3514
18.87892,0,10.67942,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3515
18.87659,0,10.68175,211.45647,0,-0.00234000000000023,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3516
18.87425,0,10.68408,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3517
18.87192,0,10.68641,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3518
18.86959,0,10.68874,211.45647,0,-0.00232999999999706,0,0.00234000000000023,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3519
18.86726,0,10.69108,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3520
18.86493,0,10.69341,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3521
18.8626,0,10.69574,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3522
18.86027,0,10.69807,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3523
18.85794,0,10.7004,211.45647,0,-0.00233000000000061,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3524
18.85561,0,10.70272,211.45647,0,-0.00232999999999706,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3525
18.85328,0,10.70505,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3526
18.85095,0,10.70738,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3527
18.84862,0,10.70971,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3528
18.84629,0,10.71204,211.45647,0,-0.00232000000000099,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3529
18.84397,0,10.71437,211.45647,0,-0.00232999999999706,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3530
18.84164,0,10.71669,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3531
18.83931,0,10.71902,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3532
18.83698,0,10.72135,211.45647,0,-0.00232000000000099,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3533
18.83466,0,10.72368,211.45647,0,-0.00233000000000061,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3534
18.83233,0,10.726,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3535
18.83,0,10.72833,211.45647,0,-0.00231999999999744,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3536
18.82768,0,10.73065,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3537
18.82535,0,10.73298,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3538
18.82303,0,10.7353,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3539
18.8207,0,10.73763,211.45647,0,-0.00231999999999744,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3540
18.81838,0,10.73995,211.45647,0,-0.00233000000000061,0,0.00232999999999883,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3541
18.81605,0,10.74228,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3542
18.81373,0,10.7446,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3543
18.8114,0,10.74693,211.45647,0,-0.00231999999999744,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3544
18.80908,0,10.74925,211.45647,0,-0.00232000000000099,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3545
18.80676,0,10.75157,211.45647,0,-0.00233000000000061,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3546
18.80443,0,10.7539,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3547
18.80211,0,10.75622,211.45647,0,-0.00231999999999744,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3548
18.79979,0,10.75854,211.45647,0,-0.00233000000000061,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3549
18.79746,0,10.76086,211.45647,0,-0.00232000000000099,0,0.00233000000000061,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3550
18.79514,0,10.76319,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3551
18.79282,0,10.76551,211.45647,0,-0.00231999999999744,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3552
18.7905,0,10.76783,211.45647,0,-0.00232000000000099,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3553
18.78818,0,10.77015,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3554
18.78586,0,10.77247,211.45647,0,-0.00232000000000099,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3555
18.78354,0,10.77479,211.45647,0,-0.00232999999999706,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3556
18.78121,0,10.77711,211.45647,0,-0.00232000000000099,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3557
18.77889,0,10.77943,211.45647,0,-0.00231000000000137,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3558
18.77658,0,10.78175,211.45647,0,-0.00231999999999744,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3559
18.77426,0,10.78407,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3560
18.77194,0,10.78639,211.45647,0,-0.00232000000000099,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3561
18.76962,0,10.78871,211.45647,0,-0.00232000000000099,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3562
18.7673,0,10.79103,211.45647,0,-0.00231999999999744,0,0.00231000000000137,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3563
18.76498,0,10.79334,211.45647,0,-0.00232000000000099,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3564
18.76266,0,10.79566,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3565
18.76034,0,10.79798,211.45647,0,-0.00230999999999781,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3566
18.75803,0,10.8003,211.45647,0,-0.00232000000000099,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3567
18.75571,0,10.80261,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3568
18.75339,0,10.80493,211.45647,0,-0.00230999999999781,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3569
18.75108,0,10.80725,211.45647,0,-0.00232000000000099,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3570
18.74876,0,10.80956,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3571
18.74644,0,10.81188,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3572
18.74413,0,10.81419,211.45647,0,-0.00231999999999744,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3573
18.74181,0,10.81651,211.45647,0,-0.00231000000000137,0,0.00231000000000137,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3574
18.7395,0,10.81882,211.45647,0,-0.00232000000000099,0,0.00231999999999921,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3575
18.73718,0,10.82114,211.45647,0,-0.00230999999999781,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3576
18.73487,0,10.82345,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3577
18.73255,0,10.82577,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3578
18.73024,0,10.82808,211.45647,0,-0.00230999999999781,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3579
18.72793,0,10.83039,211.45647,0,-0.00232000000000099,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3580
18.72561,0,10.83271,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3581
18.7233,0,10.83502,211.45647,0,-0.00230999999999781,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3582
18.72099,0,10.83733,211.45647,0,-0.00232000000000099,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3583
18.71867,0,10.83964,211.45647,0,-0.00230999999999781,0,0.00232000000000099,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3584
18.71636,0,10.84196,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3585
18.71405,0,10.84427,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3586
18.71174,0,10.84658,211.45647,0,-0.00231999999999744,0,0.00231000000000137,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3587
18.70942,0,10.84889,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3588
18.70711,0,10.8512,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3589
18.7048,0,10.85351,211.45647,0,-0.00230999999999781,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3590
18.70249,0,10.85582,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3591
18.70018,0,10.85813,211.45647,0,-0.00230999999999781,0,0.00231000000000137,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3592
18.69787,0,10.86044,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3593
18.69556,0,10.86275,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3594
18.69325,0,10.86506,211.45647,0,-0.00230999999999781,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3595
18.69094,0,10.86737,211.45647,0,-0.00231000000000137,0,0.00231000000000137,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3596
18.68863,0,10.86968,211.45647,0,-0.00229999999999819,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3597
18.68633,0,10.87199,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3598
18.68402,0,10.8743,211.45647,0,-0.00231000000000137,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3599
18.68171,0,10.8766,211.45647,0,-0.00230999999999781,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3600
18.6794,0,10.87891,211.45647,0,-0.00231000000000137,0,0.00231000000000137,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3601
18.67709,0,10.88122,211.45647,0,-0.00229999999999819,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3602
18.67479,0,10.88353,211.45647,0,-0.00231000000000137,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3603
18.67248,0,10.88583,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3604
18.67017,0,10.88814,211.45647,0,-0.00229999999999819,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3605
18.66787,0,10.89045,211.45647,0,-0.00231000000000137,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3606
18.66556,0,10.89275,211.45647,0,-0.00230999999999781,0,0.00231000000000137,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3607
18.66325,0,10.89506,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3608
18.66095,0,10.89736,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3609
18.65864,0,10.89967,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3610
18.65634,0,10.90197,211.45647,0,-0.00231000000000137,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3611
18.65403,0,10.90428,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3612
18.65173,0,10.90658,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3613
18.64943,0,10.90888,211.45647,0,-0.00230999999999781,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3614
18.64712,0,10.91119,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3615
18.64482,0,10.91349,211.45647,0,-0.00230999999999781,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3616
18.64251,0,10.91579,211.45647,0,-0.00230000000000175,0,0.00231000000000137,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3617
18.64021,0,10.9181,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3618
18.63791,0,10.9204,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3619
18.63561,0,10.9227,211.45647,0,-0.00231000000000137,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3620
18.6333,0,10.925,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3621
18.631,0,10.9273,211.45647,0,-0.00230000000000175,0,0.00230999999999959,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3622
18.6287,0,10.92961,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3623
18.6264,0,10.93191,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3624
18.6241,0,10.93421,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3625
18.6218,0,10.93651,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3626
18.6195,0,10.93881,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3627
18.6172,0,10.94111,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3628
18.6149,0,10.94341,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3629
18.6126,0,10.94571,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3630
18.6103,0,10.94801,211.45647,0,-0.00229999999999819,0,0.00229000000000035,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3631
18.608,0,10.9503,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3632
18.6057,0,10.9526,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3633
18.6034,0,10.9549,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3634
18.6011,0,10.9572,211.45647,0,-0.00228999999999857,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3635
18.59881,0,10.9595,211.45647,0,-0.00230000000000175,0,0.00229000000000035,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3636
18.59651,0,10.96179,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3637
18.59421,0,10.96409,211.45647,0,-0.00229000000000212,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3638
18.59192,0,10.96639,211.45647,0,-0.00229999999999819,0,0.00229000000000035,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3639
18.58962,0,10.96868,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3640
18.58732,0,10.97098,211.45647,0,-0.00228999999999857,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3641
18.58503,0,10.97328,211.45647,0,-0.00229999999999819,0,0.00228999999999857,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3642
18.58273,0,10.97557,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3643
18.58043,0,10.97787,211.45647,0,-0.00228999999999857,0,0.00229000000000035,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3644
18.57814,0,10.98016,211.45647,0,-0.00230000000000175,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3645
18.57584,0,10.98246,211.45647,0,-0.00228999999999857,0,0.00229000000000035,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3646
18.57355,0,10.98475,211.45647,0,-0.00229000000000212,0,0.00229000000000035,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3647
18.57126,0,10.98704,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3648
18.56896,0,10.98934,211.45647,0,-0.00229000000000212,0,0.00229000000000035,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3649
18.56667,0,10.99163,211.45647,0,-0.00229999999999819,0,0.00229999999999997,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3650
18.56437,0,10.99393,211.45647,0,-0.00228999999999857,0,0.00228999999999857,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3651
18.56208,0,10.99622,211.45647,0,-0.00229000000000212,0,0.00229000000000035,0,0,11,243.76556,0.13254,0.08404,0.08466,0.05712,0.2064,0.00012,0.01,3652
